# Constructed from biom file
#OTU ID	338R.BC0091	338R.BC0050	338R.BC0044	338R.BC0046	338R.BC0021	338R.BC0042	338R.BC0010	338R.BC0062	338R.BC0092	338R.BC0080	338R.BC0056	338R.BC0060	338R.BC0006	338R.BC0077	338R.BC0003	338R.BC0008	338R.BC0045	338R.BC0001	338R.BC0047	338R.BC0058	338R.BC0027	338R.BC0094	338R.BC0086	338R.BC0041	338R.BC0090	338R.BC0007	338R.BC0054	338R.BC0002	338R.BC0014	338R.BC0057	338R.BC0083	338R.BC0079	338R.BC0065	338R.BC0051	338R.BC0061	338R.BC0074	338R.BC0033	338R.BC0009	338R.BC0069	338R.BC0019	338R.BC0081	338R.BC0075	338R.BC0063	338R.BC0067	338R.BC0017	338R.BC0038	338R.BC0030	338R.BC0032	338R.BC0064	338R.BC0039	338R.BC0068	338R.BC0012	338R.BC0088	338R.BC0025	338R.BC0076	338R.BC0048	338R.BC0073	338R.BC0034	338R.BC0053	338R.BC0043	338R.BC0016	338R.BC0028	338R.BC0004	338R.BC0055	338R.BC0037	338R.BC0031	338R.BC0013	338R.BC0084	338R.BC0093	338R.BC0023	338R.BC0072	338R.BC0035	338R.BC0036	338R.BC0022	338R.BC0020	338R.BC0026	338R.BC0015	338R.BC0059	338R.BC0087	338R.BC0011	338R.BC0066	338R.BC0049	338R.BC0018	338R.BC0024	338R.BC0095
K02456	113.0	184.0	160.0	261.0	208.0	163.0	136.0	153.0	41.0	267.0	185.0	137.0	85.0	39.0	136.0	100.0	171.0	79.0	159.0	247.0	130.0	56.0	89.0	11.0	62.0	94.0	9.0	97.0	195.0	141.0	206.0	114.0	54.0	189.0	97.0	139.0	96.0	82.0	104.0	75.0	153.0	164.0	290.0	119.0	2.0	190.0	31.0	185.0	15.0	77.0	64.0	103.0	12.0	124.0	36.0	232.0	93.0	260.0	59.0	88.0	74.0	81.0	191.0	84.0	77.0	139.0	141.0	150.0	183.0	452.0	257.0	237.0	144.0	347.0	48.0	71.0	179.0	71.0	71.0	110.0	2.0	50.0	9.0	270.0	260.0
K02457	18.0	26.0	23.0	24.0	35.0	30.0	18.0	29.0	18.0	39.0	26.0	16.0	14.0	2.0	29.0	24.0	34.0	27.0	20.0	27.0	40.0	14.0	31.0	3.0	8.0	23.0	1.0	24.0	41.0	37.0	26.0	37.0	11.0	49.0	26.0	40.0	30.0	26.0	30.0	22.0	30.0	20.0	45.0	34.0	1.0	28.0	8.0	30.0	2.0	24.0	24.0	15.0	2.0	32.0	9.0	36.0	28.0	28.0	7.0	30.0	10.0	8.0	44.0	29.0	33.0	37.0	32.0	25.0	18.0	49.0	29.0	15.0	16.0	32.0	18.0	16.0	38.0	6.0	9.0	11.0	0.0	17.0	3.0	22.0	23.0
K02454	47.0	83.0	66.0	113.0	50.0	69.0	86.0	73.0	33.0	98.0	73.0	88.0	30.0	10.0	72.0	47.0	73.0	47.0	100.0	156.0	81.0	37.0	77.0	4.0	22.0	44.0	6.0	46.0	94.0	56.0	132.0	63.0	15.0	77.0	46.0	100.0	50.0	34.0	52.0	41.0	76.0	57.0	161.0	51.0	1.0	80.0	10.0	68.0	7.0	52.0	33.0	60.0	5.0	60.0	23.0	131.0	51.0	146.0	17.0	45.0	26.0	23.0	79.0	40.0	39.0	74.0	66.0	89.0	117.0	304.0	159.0	146.0	88.0	225.0	24.0	32.0	113.0	22.0	19.0	66.0	7.0	32.0	5.0	140.0	167.0
K02455	27.0	40.0	31.0	68.0	39.0	37.0	53.0	37.0	21.0	51.0	39.0	58.0	18.0	6.0	40.0	27.0	43.0	31.0	68.0	107.0	51.0	25.0	51.0	2.0	11.0	29.0	4.0	25.0	49.0	42.0	83.0	45.0	12.0	53.0	31.0	53.0	35.0	26.0	35.0	26.0	42.0	30.0	105.0	34.0	1.0	46.0	6.0	38.0	5.0	33.0	27.0	43.0	4.0	36.0	14.0	76.0	28.0	98.0	8.0	28.0	14.0	9.0	49.0	29.0	26.0	47.0	34.0	60.0	81.0	204.0	111.0	106.0	58.0	158.0	18.0	22.0	64.0	10.0	10.0	41.0	0.0	17.0	2.0	97.0	117.0
K02452	10.0	10.0	11.0	20.0	6.0	19.0	16.0	8.0	4.0	11.0	9.0	14.0	12.0	3.0	11.0	7.0	13.0	7.0	16.0	26.0	14.0	8.0	16.0	2.0	8.0	8.0	1.0	7.0	10.0	14.0	20.0	12.0	4.0	10.0	7.0	17.0	13.0	8.0	7.0	5.0	13.0	10.0	25.0	11.0	0.0	9.0	8.0	9.0	1.0	6.0	4.0	13.0	0.0	6.0	8.0	20.0	8.0	24.0	4.0	6.0	8.0	7.0	10.0	5.0	7.0	11.0	13.0	16.0	16.0	48.0	22.0	15.0	16.0	29.0	2.0	3.0	21.0	2.0	4.0	10.0	1.0	2.0	1.0	20.0	23.0
K02453	67.0	111.0	84.0	144.0	148.0	89.0	79.0	83.0	33.0	165.0	105.0	77.0	48.0	24.0	85.0	65.0	113.0	48.0	87.0	136.0	100.0	34.0	65.0	6.0	32.0	64.0	5.0	63.0	121.0	102.0	119.0	80.0	40.0	131.0	60.0	94.0	69.0	61.0	80.0	53.0	94.0	100.0	175.0	73.0	1.0	111.0	13.0	114.0	11.0	60.0	47.0	60.0	8.0	73.0	22.0	130.0	60.0	150.0	32.0	60.0	39.0	42.0	121.0	59.0	50.0	94.0	87.0	88.0	100.0	247.0	141.0	122.0	78.0	186.0	35.0	51.0	110.0	46.0	37.0	60.0	1.0	33.0	5.0	145.0	138.0
K02450	3.0	4.0	4.0	14.0	1.0	6.0	11.0	7.0	2.0	4.0	6.0	13.0	2.0	1.0	5.0	4.0	2.0	2.0	13.0	21.0	3.0	2.0	6.0	0.0	1.0	3.0	1.0	2.0	2.0	3.0	17.0	4.0	0.0	4.0	1.0	6.0	2.0	0.0	3.0	0.0	5.0	4.0	21.0	4.0	0.0	5.0	0.0	4.0	0.0	0.0	0.0	6.0	2.0	10.0	1.0	13.0	2.0	20.0	1.0	4.0	1.0	1.0	8.0	0.0	1.0	2.0	5.0	12.0	14.0	47.0	17.0	15.0	14.0	27.0	0.0	1.0	11.0	1.0	0.0	10.0	0.0	1.0	0.0	18.0	22.0
K02103	1.0	1.0	1.0	11.0	2.0	3.0	8.0	3.0	0.0	1.0	2.0	18.0	6.0	3.0	0.0	1.0	1.0	0.0	45.0	65.0	1.0	9.0	1.0	1.0	4.0	0.0	2.0	0.0	1.0	2.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	3.0	1.0	2.0	0.0	8.0	2.0	2.0	1.0	2.0	1.0	8.0	0.0	3.0	2.0	4.0	3.0	0.0	0.0	4.0	1.0	26.0	21.0	43.0	24.0	46.0	42.0	14.0	0.0	0.0	0.0	1.0	3.0	18.0	4.0	0.0	2.0	24.0	11.0
K08138	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	1.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K02108	123.0	172.0	149.0	152.0	207.0	195.0	106.0	170.0	78.0	234.0	193.0	82.0	140.0	95.0	149.0	133.0	169.0	103.0	154.0	201.0	175.0	80.0	64.0	204.0	177.0	103.0	139.0	108.0	222.0	194.0	92.0	142.0	125.0	220.0	98.0	151.0	145.0	134.0	117.0	112.0	154.0	155.0	147.0	178.0	107.0	161.0	147.0	197.0	129.0	118.0	76.0	87.0	102.0	178.0	104.0	171.0	134.0	105.0	108.0	141.0	142.0	128.0	210.0	130.0	115.0	140.0	150.0	105.0	89.0	158.0	142.0	106.0	99.0	112.0	76.0	71.0	151.0	63.0	86.0	95.0	72.0	78.0	77.0	123.0	77.0
K02109	173.0	255.0	226.0	220.0	320.0	251.0	126.0	242.0	109.0	359.0	286.0	88.0	174.0	114.0	222.0	186.0	258.0	142.0	164.0	211.0	258.0	90.0	86.0	214.0	202.0	148.0	142.0	152.0	318.0	286.0	107.0	201.0	164.0	327.0	148.0	215.0	206.0	184.0	173.0	164.0	218.0	230.0	215.0	235.0	110.0	245.0	164.0	289.0	145.0	162.0	120.0	101.0	113.0	249.0	118.0	242.0	184.0	132.0	140.0	188.0	172.0	163.0	298.0	179.0	160.0	209.0	217.0	129.0	93.0	161.0	163.0	106.0	107.0	117.0	117.0	113.0	213.0	96.0	117.0	107.0	78.0	111.0	87.0	154.0	78.0
K02458	16.0	22.0	17.0	25.0	27.0	21.0	18.0	20.0	14.0	33.0	19.0	16.0	11.0	2.0	23.0	16.0	25.0	15.0	20.0	27.0	34.0	14.0	30.0	2.0	7.0	17.0	1.0	16.0	29.0	30.0	24.0	28.0	10.0	30.0	20.0	31.0	23.0	18.0	18.0	15.0	23.0	18.0	37.0	23.0	1.0	19.0	4.0	22.0	1.0	19.0	19.0	12.0	2.0	18.0	8.0	32.0	21.0	28.0	5.0	18.0	8.0	7.0	27.0	17.0	22.0	27.0	22.0	23.0	17.0	49.0	26.0	15.0	16.0	31.0	16.0	14.0	34.0	5.0	5.0	11.0	0.0	13.0	2.0	22.0	23.0
K02459	16.0	21.0	17.0	25.0	27.0	21.0	17.0	20.0	13.0	33.0	19.0	16.0	11.0	2.0	23.0	16.0	24.0	15.0	20.0	27.0	33.0	14.0	30.0	1.0	7.0	16.0	1.0	15.0	28.0	30.0	24.0	27.0	10.0	30.0	19.0	30.0	23.0	18.0	16.0	15.0	22.0	17.0	37.0	22.0	1.0	19.0	4.0	21.0	1.0	18.0	19.0	12.0	2.0	17.0	8.0	32.0	21.0	28.0	5.0	18.0	8.0	7.0	27.0	17.0	22.0	26.0	21.0	23.0	17.0	49.0	26.0	15.0	16.0	31.0	16.0	13.0	33.0	5.0	5.0	11.0	0.0	12.0	2.0	22.0	23.0
K08137	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03851	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03850	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03852	0.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	2.0	0.0	1.0	11.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0
K03855	9.0	14.0	13.0	11.0	20.0	21.0	34.0	15.0	10.0	27.0	15.0	15.0	13.0	3.0	16.0	12.0	19.0	10.0	32.0	26.0	22.0	16.0	10.0	138.0	88.0	9.0	39.0	7.0	20.0	19.0	4.0	19.0	27.0	24.0	11.0	18.0	13.0	11.0	9.0	11.0	17.0	9.0	12.0	11.0	93.0	16.0	53.0	18.0	4.0	12.0	13.0	8.0	42.0	22.0	5.0	11.0	11.0	17.0	15.0	15.0	6.0	16.0	13.0	12.0	14.0	17.0	11.0	20.0	8.0	20.0	21.0	14.0	12.0	9.0	12.0	11.0	17.0	4.0	5.0	30.0	20.0	10.0	11.0	24.0	13.0
K03856	83.0	123.0	118.0	105.0	134.0	117.0	39.0	113.0	28.0	168.0	135.0	23.0	80.0	56.0	82.0	81.0	117.0	60.0	52.0	50.0	76.0	30.0	22.0	15.0	60.0	56.0	13.0	65.0	141.0	96.0	37.0	53.0	45.0	122.0	46.0	88.0	64.0	73.0	61.0	50.0	96.0	110.0	77.0	96.0	5.0	105.0	54.0	127.0	59.0	63.0	31.0	41.0	36.0	103.0	59.0	104.0	82.0	44.0	61.0	75.0	100.0	92.0	121.0	67.0	70.0	92.0	94.0	46.0	18.0	34.0	49.0	25.0	41.0	16.0	32.0	42.0	78.0	52.0	67.0	36.0	30.0	39.0	36.0	48.0	8.0
K13018	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	4.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K13019	4.0	7.0	4.0	4.0	10.0	4.0	2.0	6.0	4.0	8.0	10.0	0.0	2.0	1.0	11.0	4.0	6.0	4.0	0.0	1.0	10.0	0.0	2.0	0.0	1.0	9.0	0.0	5.0	6.0	17.0	2.0	6.0	0.0	6.0	6.0	6.0	10.0	8.0	5.0	7.0	4.0	4.0	3.0	11.0	0.0	4.0	1.0	8.0	1.0	4.0	8.0	0.0	0.0	3.0	0.0	8.0	5.0	2.0	4.0	4.0	0.0	1.0	11.0	6.0	5.0	6.0	6.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	6.0	4.0	5.0	0.0	1.0	0.0	0.0	3.0	1.0	0.0	0.0
K13010	2.0	3.0	2.0	2.0	0.0	3.0	1.0	1.0	0.0	4.0	0.0	0.0	3.0	0.0	1.0	1.0	3.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	3.0	0.0	1.0	2.0	4.0	2.0	3.0	2.0	3.0	1.0	1.0	1.0	1.0	1.0	2.0	0.0	2.0	1.0	3.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K13011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13012	11.0	27.0	22.0	34.0	7.0	28.0	47.0	29.0	5.0	34.0	24.0	28.0	16.0	3.0	23.0	11.0	21.0	8.0	46.0	48.0	27.0	19.0	15.0	139.0	90.0	7.0	40.0	11.0	30.0	7.0	26.0	11.0	22.0	15.0	9.0	36.0	8.0	5.0	9.0	11.0	19.0	21.0	32.0	7.0	92.0	26.0	53.0	18.0	5.0	10.0	4.0	13.0	40.0	17.0	6.0	41.0	15.0	35.0	16.0	11.0	10.0	17.0	14.0	4.0	6.0	18.0	21.0	29.0	23.0	70.0	40.0	29.0	27.0	36.0	6.0	7.0	29.0	10.0	7.0	44.0	26.0	12.0	12.0	41.0	35.0
K13013	10.0	17.0	10.0	6.0	28.0	9.0	5.0	17.0	13.0	28.0	20.0	1.0	6.0	2.0	22.0	16.0	20.0	12.0	2.0	2.0	32.0	1.0	9.0	0.0	2.0	16.0	1.0	12.0	21.0	34.0	2.0	25.0	4.0	25.0	17.0	19.0	22.0	18.0	16.0	17.0	16.0	11.0	14.0	20.0	1.0	12.0	2.0	21.0	2.0	14.0	18.0	2.0	3.0	12.0	3.0	17.0	15.0	2.0	5.0	15.0	2.0	3.0	24.0	18.0	20.0	20.0	14.0	6.0	0.0	0.0	3.0	0.0	0.0	1.0	18.0	14.0	15.0	2.0	2.0	0.0	0.0	14.0	2.0	1.0	0.0
K13014	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13015	44.0	81.0	77.0	76.0	85.0	55.0	18.0	69.0	12.0	123.0	83.0	5.0	31.0	15.0	56.0	43.0	73.0	27.0	11.0	13.0	56.0	9.0	19.0	5.0	23.0	28.0	1.0	34.0	86.0	49.0	18.0	27.0	15.0	79.0	33.0	61.0	32.0	28.0	33.0	30.0	57.0	74.0	58.0	38.0	0.0	77.0	12.0	71.0	8.0	31.0	21.0	12.0	4.0	56.0	11.0	66.0	38.0	24.0	28.0	34.0	33.0	34.0	69.0	27.0	26.0	53.0	56.0	22.0	4.0	7.0	21.0	0.0	9.0	4.0	18.0	24.0	53.0	32.0	33.0	15.0	9.0	22.0	6.0	30.0	0.0
K13016	4.0	6.0	3.0	3.0	10.0	3.0	3.0	9.0	4.0	7.0	10.0	0.0	2.0	1.0	11.0	4.0	6.0	4.0	0.0	2.0	12.0	1.0	6.0	0.0	0.0	8.0	0.0	5.0	7.0	16.0	2.0	6.0	0.0	6.0	6.0	7.0	9.0	7.0	6.0	6.0	4.0	3.0	4.0	11.0	0.0	4.0	1.0	8.0	1.0	6.0	8.0	0.0	0.0	2.0	0.0	7.0	4.0	1.0	3.0	6.0	0.0	1.0	10.0	6.0	5.0	6.0	6.0	3.0	1.0	0.0	2.0	0.0	0.0	2.0	6.0	4.0	6.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	0.0
K13017	2.0	4.0	1.0	5.0	19.0	7.0	3.0	2.0	1.0	9.0	3.0	1.0	1.0	3.0	2.0	3.0	10.0	1.0	0.0	2.0	8.0	1.0	4.0	0.0	1.0	8.0	0.0	2.0	5.0	8.0	5.0	6.0	8.0	5.0	2.0	4.0	4.0	8.0	3.0	4.0	3.0	14.0	5.0	5.0	0.0	0.0	1.0	6.0	2.0	3.0	0.0	3.0	2.0	0.0	1.0	1.0	4.0	7.0	2.0	4.0	2.0	2.0	5.0	5.0	5.0	5.0	10.0	3.0	1.0	0.0	4.0	0.0	0.0	2.0	4.0	7.0	4.0	8.0	0.0	1.0	0.0	2.0	1.0	2.0	0.0
K08566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08567	5.0	6.0	2.0	4.0	16.0	10.0	2.0	4.0	2.0	11.0	4.0	1.0	4.0	5.0	2.0	6.0	10.0	0.0	0.0	1.0	6.0	2.0	0.0	1.0	2.0	4.0	0.0	2.0	4.0	7.0	4.0	9.0	11.0	7.0	3.0	5.0	8.0	8.0	3.0	4.0	6.0	15.0	6.0	6.0	0.0	1.0	4.0	8.0	5.0	4.0	1.0	4.0	3.0	0.0	2.0	4.0	3.0	4.0	2.0	5.0	2.0	1.0	5.0	7.0	3.0	6.0	14.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	5.0	4.0	8.0	1.0	1.0	0.0	2.0	3.0	0.0	0.0
K13274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13275	1.0	0.0	0.0	7.0	0.0	12.0	30.0	1.0	0.0	1.0	0.0	17.0	10.0	1.0	1.0	0.0	0.0	1.0	35.0	66.0	2.0	18.0	2.0	157.0	85.0	0.0	105.0	1.0	2.0	0.0	5.0	1.0	20.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	92.0	1.0	52.0	2.0	3.0	0.0	0.0	6.0	39.0	1.0	1.0	1.0	0.0	14.0	11.0	1.0	3.0	11.0	1.0	0.0	0.0	0.0	1.0	14.0	14.0	21.0	16.0	14.0	13.0	8.0	0.0	0.0	2.0	1.0	1.0	31.0	20.0	1.0	9.0	23.0	14.0
K13276	1.0	0.0	0.0	7.0	0.0	12.0	29.0	1.0	0.0	1.0	0.0	14.0	9.0	1.0	1.0	0.0	0.0	1.0	30.0	25.0	2.0	15.0	2.0	147.0	84.0	0.0	50.0	0.0	2.0	0.0	4.0	1.0	20.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	92.0	1.0	52.0	2.0	3.0	0.0	0.0	6.0	39.0	1.0	1.0	1.0	0.0	14.0	11.0	1.0	3.0	10.0	1.0	0.0	0.0	0.0	1.0	13.0	8.0	20.0	16.0	14.0	12.0	7.0	0.0	0.0	2.0	1.0	1.0	30.0	20.0	1.0	9.0	23.0	13.0
K13277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03274	19.0	32.0	22.0	20.0	65.0	22.0	10.0	30.0	17.0	52.0	33.0	4.0	9.0	10.0	29.0	26.0	41.0	18.0	7.0	11.0	48.0	5.0	9.0	1.0	6.0	26.0	1.0	20.0	35.0	49.0	11.0	40.0	16.0	42.0	22.0	29.0	34.0	31.0	25.0	26.0	28.0	34.0	29.0	30.0	1.0	21.0	4.0	37.0	6.0	24.0	22.0	10.0	6.0	19.0	6.0	25.0	24.0	16.0	9.0	26.0	7.0	6.0	42.0	27.0	27.0	32.0	35.0	8.0	10.0	12.0	19.0	18.0	2.0	20.0	23.0	27.0	23.0	13.0	4.0	4.0	0.0	19.0	3.0	10.0	12.0
K03277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
