# Constructed from biom file
#OTU ID	Unassigned	1A8	10A2	2B3	7B7	1A4	1A6	8A3	1B2	7B3	8A2	8A7	1B6	9A8	1B5	7A8	7A5	9A6	9B8	1B7	7A6	4A8	7A7	9A7	1B4	1B8	6B8	4B8	4B3	4A6	2B5	2B7	2B4	3A3	9A4	9A5	6B7	6A2	2B2	3B6	6A4	2B6	9A2	9A3	10A3	7A2	2A7	3B4	4B4	2A6	8B8	10A5	8B4	7A4	7A3	2A4	6B4	7B2	10B3	6B2	8B7	4B2	2A2	6A3	10B6	7B4	7B6	3A2	10B7	7B5	3B8	3A6	1A7	1B3	4A5	4A7	4A4	2B8	6B6	4A3	8B6	4B7	8A4	10A4	10A8	6A7	6A6	6B5	3B3	8A5	3B7	2A8	1A5	1A3	3A7	1A2	10B5	4B5	10A7	4B6	10B8	7B8	3A5	9B5	8A8	10A6	3A8	8B2	8B3	10B4	8A6	3B2	6A5	6A8	9B7	3B5	4A2	3A4	2A5	6B3	2A3	10B2	9B2	9B3	9B4
K05596	667.0	18.0	0.0	14.0	33.0	7.0	15.0	2.0	31.0	7.0	3.0	104.0	46.0	40.0	27.0	69.0	28.0	29.0	29.0	43.0	23.0	103.0	27.0	18.0	25.0	31.0	27.0	48.0	35.0	74.0	13.0	15.0	8.0	13.0	0.0	2.0	38.0	2.0	6.0	16.0	46.0	19.0	0.0	0.0	1.0	0.0	19.0	2.0	45.0	32.0	30.0	30.0	0.0	0.0	0.0	0.0	1.0	1.0	7.0	0.0	41.0	0.0	0.0	6.0	41.0	19.0	23.0	13.0	22.0	19.0	13.0	6.0	17.0	26.0	70.0	73.0	46.0	15.0	43.0	52.0	29.0	39.0	28.0	19.0	21.0	38.0	30.0	36.0	1.0	98.0	15.0	57.0	10.0	11.0	3.0	27.0	66.0	66.0	35.0	36.0	47.0	14.0	3.0	12.0	66.0	17.0	7.0	1.0	0.0	50.0	70.0	1.0	59.0	33.0	45.0	10.0	1.0	7.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0
K05597	92.0	11.0	0.0	0.0	16.0	12.0	14.0	0.0	38.0	0.0	0.0	8.0	19.0	17.0	13.0	15.0	4.0	10.0	5.0	17.0	1.0	2.0	1.0	7.0	32.0	10.0	8.0	3.0	0.0	0.0	0.0	7.0	0.0	1.0	0.0	1.0	8.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	1.0	1.0	8.0	0.0	11.0	5.0	20.0	34.0	0.0	0.0	0.0	8.0	1.0	0.0	0.0	0.0	0.0	0.0	11.0	18.0	12.0	0.0	0.0	0.0	8.0	8.0	12.0	14.0	2.0	33.0	4.0	0.0	5.0	0.0	6.0	7.0	3.0	0.0	2.0	6.0	3.0	0.0	0.0	0.0	1.0	0.0	16.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05594	7.0	2.0	0.0	5.0	15.0	0.0	2.0	2.0	0.0	7.0	2.0	93.0	8.0	2.0	5.0	24.0	17.0	5.0	16.0	13.0	18.0	93.0	23.0	0.0	0.0	16.0	10.0	38.0	28.0	69.0	5.0	4.0	4.0	4.0	0.0	0.0	22.0	2.0	2.0	14.0	11.0	8.0	0.0	0.0	1.0	0.0	18.0	2.0	41.0	29.0	14.0	16.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	37.0	0.0	0.0	2.0	28.0	18.0	20.0	4.0	12.0	18.0	1.0	0.0	4.0	0.0	64.0	67.0	45.0	5.0	24.0	47.0	26.0	31.0	27.0	17.0	8.0	8.0	6.0	23.0	1.0	96.0	7.0	48.0	0.0	0.0	0.0	0.0	56.0	56.0	22.0	32.0	32.0	4.0	1.0	10.0	63.0	8.0	3.0	0.0	0.0	45.0	67.0	1.0	17.0	4.0	35.0	10.0	1.0	2.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0
K05595	5167.0	24.0	0.0	12.0	21.0	21.0	15.0	2.0	33.0	2.0	3.0	98.0	36.0	26.0	20.0	46.0	25.0	23.0	25.0	34.0	21.0	102.0	26.0	16.0	17.0	29.0	27.0	51.0	35.0	76.0	11.0	23.0	7.0	13.0	0.0	2.0	40.0	1.0	5.0	3.0	41.0	15.0	0.0	0.0	1.0	0.0	19.0	0.0	45.0	31.0	32.0	37.0	0.0	0.0	0.0	0.0	1.0	1.0	7.0	0.0	41.0	0.0	0.0	5.0	51.0	7.0	4.0	11.0	33.0	6.0	25.0	54.0	24.0	19.0	70.0	74.0	47.0	26.0	43.0	52.0	29.0	40.0	28.0	20.0	30.0	43.0	30.0	37.0	0.0	99.0	18.0	63.0	12.0	18.0	25.0	21.0	72.0	66.0	47.0	37.0	55.0	21.0	37.0	11.0	65.0	21.0	44.0	0.0	0.0	50.0	70.0	0.0	66.0	32.0	44.0	1.0	1.0	7.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0
K05599	5.0	6.0	0.0	0.0	16.0	6.0	9.0	0.0	29.0	0.0	0.0	6.0	4.0	0.0	5.0	1.0	1.0	1.0	2.0	6.0	0.0	0.0	0.0	1.0	27.0	7.0	4.0	2.0	0.0	0.0	0.0	6.0	0.0	1.0	0.0	0.0	7.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	1.0	1.0	7.0	0.0	10.0	4.0	10.0	29.0	0.0	0.0	0.0	7.0	1.0	0.0	0.0	0.0	0.0	0.0	9.0	17.0	11.0	0.0	0.0	0.0	7.0	7.0	8.0	9.0	2.0	23.0	4.0	0.0	5.0	0.0	6.0	7.0	2.0	0.0	2.0	6.0	3.0	0.0	0.0	0.0	1.0	0.0	16.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11962	1637.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14540	1906.0	6.0	50.0	39.0	11.0	24.0	20.0	43.0	1.0	43.0	25.0	10.0	9.0	17.0	5.0	6.0	27.0	27.0	20.0	6.0	23.0	24.0	22.0	16.0	0.0	10.0	15.0	6.0	42.0	4.0	41.0	14.0	46.0	37.0	51.0	27.0	13.0	66.0	46.0	26.0	33.0	32.0	52.0	67.0	31.0	8.0	7.0	35.0	27.0	30.0	2.0	7.0	54.0	36.0	29.0	57.0	21.0	34.0	45.0	33.0	25.0	16.0	44.0	46.0	0.0	31.0	9.0	40.0	1.0	22.0	21.0	11.0	14.0	1.0	18.0	29.0	32.0	10.0	21.0	47.0	38.0	7.0	34.0	19.0	4.0	0.0	0.0	37.0	39.0	13.0	30.0	35.0	16.0	6.0	9.0	15.0	9.0	13.0	4.0	19.0	4.0	11.0	8.0	86.0	16.0	1.0	6.0	34.0	30.0	24.0	18.0	67.0	6.0	7.0	34.0	59.0	57.0	54.0	57.0	35.0	55.0	69.0	56.0	76.0	88.0
K12529	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	1.0	1.0	2.0	7.0	7.0	2.0	4.0	2.0	5.0	15.0	11.0	0.0	0.0	5.0	2.0	9.0	7.0	17.0	0.0	1.0	0.0	0.0	0.0	0.0	7.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	7.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	19.0	21.0	9.0	2.0	9.0	11.0	7.0	13.0	7.0	3.0	3.0	1.0	1.0	5.0	0.0	13.0	0.0	10.0	0.0	0.0	0.0	0.0	15.0	11.0	8.0	11.0	11.0	1.0	0.0	3.0	13.0	3.0	1.0	0.0	0.0	10.0	17.0	0.0	3.0	0.0	9.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K12528	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	1.0	1.0	2.0	7.0	7.0	2.0	4.0	2.0	5.0	15.0	11.0	0.0	0.0	5.0	2.0	9.0	7.0	17.0	0.0	1.0	0.0	0.0	0.0	0.0	7.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	7.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	19.0	21.0	9.0	2.0	9.0	11.0	7.0	13.0	7.0	3.0	3.0	1.0	1.0	5.0	0.0	13.0	0.0	10.0	0.0	0.0	0.0	0.0	15.0	11.0	8.0	11.0	11.0	1.0	0.0	3.0	13.0	3.0	1.0	0.0	0.0	10.0	17.0	0.0	3.0	0.0	9.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K06353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02456	6081.0	37.0	0.0	4.0	51.0	43.0	39.0	2.0	114.0	7.0	3.0	113.0	54.0	41.0	38.0	81.0	29.0	30.0	35.0	54.0	20.0	126.0	25.0	20.0	80.0	54.0	39.0	57.0	37.0	77.0	5.0	32.0	3.0	22.0	0.0	2.0	59.0	2.0	1.0	19.0	68.0	8.0	0.0	0.0	1.0	0.0	18.0	2.0	44.0	34.0	34.0	60.0	0.0	0.0	0.0	0.0	2.0	2.0	6.0	1.0	41.0	0.0	0.0	5.0	62.0	18.0	24.0	23.0	49.0	20.0	59.0	77.0	67.0	84.0	73.0	100.0	46.0	40.0	56.0	55.0	31.0	40.0	27.0	19.0	51.0	89.0	63.0	45.0	1.0	97.0	64.0	112.0	35.0	43.0	32.0	86.0	79.0	69.0	62.0	36.0	72.0	37.0	42.0	10.0	70.0	34.0	50.0	2.0	0.0	52.0	72.0	1.0	120.0	76.0	45.0	11.0	1.0	10.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0
K02457	1034.0	6.0	0.0	4.0	48.0	1.0	3.0	2.0	2.0	4.0	2.0	96.0	31.0	24.0	15.0	69.0	24.0	20.0	28.0	30.0	19.0	102.0	24.0	13.0	0.0	26.0	22.0	46.0	37.0	77.0	5.0	4.0	3.0	10.0	0.0	1.0	35.0	2.0	1.0	14.0	65.0	8.0	0.0	0.0	1.0	0.0	18.0	2.0	43.0	33.0	22.0	30.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	1.0	41.0	0.0	0.0	5.0	34.0	13.0	22.0	9.0	14.0	17.0	2.0	0.0	5.0	0.0	73.0	74.0	46.0	7.0	53.0	55.0	31.0	39.0	27.0	19.0	12.0	35.0	29.0	43.0	1.0	97.0	7.0	52.0	1.0	2.0	0.0	1.0	61.0	69.0	36.0	36.0	48.0	8.0	0.0	10.0	66.0	12.0	3.0	0.0	0.0	51.0	70.0	1.0	66.0	29.0	45.0	9.0	1.0	6.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0
K02454	1990.0	40.0	0.0	4.0	67.0	44.0	39.0	2.0	115.0	7.0	3.0	114.0	71.0	59.0	46.0	118.0	33.0	39.0	40.0	65.0	21.0	107.0	26.0	26.0	80.0	58.0	43.0	57.0	37.0	77.0	5.0	32.0	3.0	22.0	0.0	3.0	60.0	2.0	1.0	17.0	71.0	8.0	0.0	0.0	1.0	0.0	18.0	2.0	44.0	34.0	34.0	60.0	0.0	0.0	0.0	0.0	2.0	1.0	6.0	1.0	41.0	0.0	0.0	5.0	62.0	19.0	24.0	21.0	49.0	20.0	47.0	66.0	67.0	84.0	73.0	74.0	46.0	41.0	56.0	55.0	31.0	40.0	27.0	19.0	51.0	90.0	64.0	46.0	1.0	97.0	39.0	79.0	36.0	46.0	30.0	87.0	79.0	69.0	61.0	36.0	71.0	37.0	42.0	10.0	70.0	34.0	50.0	1.0	0.0	52.0	72.0	1.0	122.0	77.0	45.0	9.0	1.0	11.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0
K02455	1464.0	27.0	0.0	4.0	51.0	31.0	24.0	2.0	71.0	7.0	3.0	106.0	50.0	41.0	31.0	81.0	28.0	29.0	33.0	47.0	20.0	104.0	25.0	19.0	46.0	43.0	35.0	53.0	37.0	77.0	5.0	25.0	3.0	12.0	0.0	2.0	52.0	2.0	1.0	16.0	67.0	8.0	0.0	0.0	1.0	0.0	18.0	2.0	44.0	34.0	29.0	51.0	0.0	0.0	0.0	0.0	2.0	1.0	6.0	1.0	41.0	0.0	0.0	5.0	55.0	18.0	24.0	13.0	41.0	20.0	35.0	60.0	45.0	48.0	73.0	74.0	46.0	32.0	55.0	55.0	31.0	40.0	27.0	19.0	39.0	72.0	52.0	45.0	1.0	97.0	30.0	70.0	23.0	30.0	27.0	52.0	75.0	69.0	56.0	36.0	65.0	29.0	39.0	10.0	68.0	28.0	47.0	1.0	0.0	52.0	71.0	1.0	105.0	59.0	45.0	9.0	1.0	6.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0
K02452	454.0	25.0	0.0	4.0	34.0	32.0	25.0	2.0	72.0	4.0	3.0	103.0	21.0	8.0	17.0	47.0	20.0	11.0	26.0	26.0	18.0	99.0	24.0	6.0	46.0	36.0	28.0	52.0	37.0	76.0	5.0	26.0	3.0	10.0	0.0	1.0	51.0	2.0	1.0	16.0	64.0	8.0	0.0	0.0	1.0	0.0	18.0	2.0	44.0	34.0	29.0	51.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	1.0	41.0	0.0	0.0	5.0	55.0	13.0	21.0	8.0	40.0	16.0	36.0	59.0	46.0	48.0	73.0	74.0	46.0	33.0	54.0	55.0	30.0	40.0	27.0	19.0	39.0	71.0	51.0	44.0	1.0	97.0	31.0	70.0	24.0	32.0	27.0	53.0	75.0	69.0	56.0	36.0	64.0	30.0	39.0	10.0	68.0	27.0	47.0	0.0	0.0	52.0	71.0	1.0	103.0	58.0	45.0	9.0	1.0	6.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0
K02453	4819.0	28.0	0.0	4.0	51.0	31.0	24.0	2.0	71.0	7.0	3.0	106.0	50.0	41.0	31.0	81.0	28.0	29.0	33.0	47.0	20.0	104.0	25.0	19.0	46.0	43.0	35.0	54.0	37.0	77.0	5.0	25.0	3.0	13.0	0.0	2.0	52.0	2.0	1.0	16.0	67.0	8.0	0.0	0.0	1.0	0.0	18.0	2.0	44.0	34.0	29.0	51.0	0.0	0.0	0.0	0.0	2.0	1.0	6.0	1.0	41.0	0.0	0.0	5.0	55.0	18.0	24.0	14.0	41.0	20.0	35.0	60.0	45.0	48.0	73.0	74.0	46.0	32.0	55.0	55.0	31.0	40.0	27.0	19.0	39.0	72.0	52.0	45.0	1.0	97.0	30.0	70.0	23.0	30.0	27.0	52.0	75.0	69.0	56.0	36.0	65.0	29.0	39.0	10.0	68.0	28.0	47.0	1.0	0.0	52.0	71.0	1.0	105.0	59.0	45.0	9.0	1.0	6.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0
K02450	211.0	1.0	0.0	2.0	0.0	1.0	2.0	2.0	2.0	0.0	2.0	77.0	8.0	4.0	3.0	18.0	10.0	6.0	12.0	12.0	12.0	75.0	12.0	4.0	0.0	8.0	7.0	27.0	19.0	50.0	3.0	3.0	2.0	0.0	0.0	0.0	11.0	0.0	1.0	0.0	3.0	4.0	0.0	0.0	1.0	0.0	15.0	0.0	29.0	20.0	8.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	28.0	0.0	0.0	0.0	14.0	0.0	0.0	1.0	8.0	1.0	2.0	0.0	4.0	0.0	43.0	43.0	34.0	4.0	11.0	33.0	18.0	14.0	20.0	13.0	4.0	4.0	3.0	14.0	0.0	80.0	0.0	35.0	1.0	2.0	0.0	1.0	39.0	41.0	13.0	18.0	21.0	2.0	0.0	5.0	48.0	3.0	1.0	0.0	0.0	35.0	49.0	0.0	9.0	2.0	21.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0
K02103	14.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	1.0	0.0	1.0	0.0	6.0	3.0	3.0	1.0	1.0	0.0	8.0	0.0	1.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	4.0	1.0	1.0	0.0	0.0	3.0	1.0	10.0	0.0	1.0	0.0	3.0	1.0	0.0	3.0	1.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	2.0	1.0	1.0	0.0	16.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
K08138	40.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	2.0	1.0	2.0	6.0	6.0	2.0	4.0	2.0	4.0	15.0	10.0	0.0	0.0	4.0	2.0	9.0	7.0	16.0	1.0	0.0	1.0	5.0	0.0	0.0	7.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	7.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	0.0	0.0	0.0	11.0	1.0	1.0	7.0	2.0	1.0	0.0	0.0	1.0	0.0	19.0	21.0	9.0	2.0	9.0	11.0	6.0	12.0	7.0	3.0	3.0	1.0	1.0	5.0	0.0	13.0	1.0	10.0	0.0	0.0	0.0	0.0	15.0	11.0	8.0	11.0	10.0	1.0	1.0	3.0	12.0	3.0	1.0	0.0	0.0	10.0	17.0	0.0	2.0	0.0	9.0	1.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K02108	5805.0	35.0	50.0	52.0	44.0	55.0	47.0	46.0	73.0	49.0	30.0	115.0	39.0	39.0	28.0	70.0	50.0	45.0	48.0	41.0	44.0	124.0	48.0	23.0	48.0	57.0	42.0	58.0	77.0	78.0	54.0	44.0	54.0	50.0	51.0	28.0	60.0	68.0	51.0	43.0	77.0	51.0	52.0	67.0	32.0	8.0	26.0	37.0	73.0	62.0	34.0	52.0	54.0	36.0	29.0	57.0	22.0	35.0	52.0	33.0	65.0	16.0	44.0	51.0	57.0	50.0	32.0	51.0	42.0	40.0	56.0	69.0	59.0	51.0	87.0	103.0	79.0	43.0	65.0	99.0	67.0	46.0	62.0	38.0	42.0	60.0	42.0	74.0	40.0	111.0	61.0	105.0	39.0	36.0	36.0	68.0	85.0	79.0	55.0	56.0	64.0	39.0	47.0	97.0	82.0	28.0	53.0	34.0	30.0	75.0	89.0	68.0	88.0	55.0	78.0	70.0	58.0	62.0	62.0	35.0	55.0	72.0	56.0	76.0	88.0
K02109	10180.0	35.0	50.0	52.0	43.0	55.0	47.0	46.0	73.0	49.0	30.0	115.0	38.0	38.0	28.0	69.0	50.0	45.0	43.0	42.0	43.0	122.0	48.0	23.0	48.0	55.0	38.0	55.0	73.0	76.0	54.0	44.0	54.0	50.0	51.0	28.0	54.0	68.0	51.0	43.0	52.0	51.0	52.0	67.0	32.0	8.0	26.0	37.0	72.0	60.0	30.0	45.0	54.0	36.0	29.0	57.0	22.0	35.0	52.0	33.0	63.0	16.0	44.0	50.0	54.0	50.0	31.0	51.0	40.0	39.0	56.0	69.0	59.0	51.0	83.0	100.0	80.0	43.0	51.0	95.0	65.0	42.0	62.0	37.0	41.0	47.0	31.0	64.0	40.0	111.0	61.0	104.0	39.0	36.0	36.0	68.0	83.0	73.0	48.0	54.0	58.0	37.0	47.0	97.0	71.0	26.0	51.0	34.0	30.0	72.0	87.0	68.0	64.0	44.0	73.0	70.0	58.0	62.0	62.0	35.0	55.0	72.0	56.0	76.0	88.0
K02458	923.0	25.0	0.0	4.0	50.0	30.0	22.0	2.0	69.0	7.0	3.0	104.0	36.0	25.0	24.0	69.0	24.0	20.0	30.0	37.0	19.0	102.0	24.0	13.0	44.0	41.0	31.0	53.0	37.0	77.0	5.0	25.0	3.0	11.0	0.0	1.0	51.0	2.0	1.0	16.0	67.0	8.0	0.0	0.0	1.0	0.0	18.0	2.0	44.0	34.0	29.0	51.0	0.0	0.0	0.0	0.0	2.0	1.0	6.0	1.0	41.0	0.0	0.0	5.0	55.0	18.0	24.0	10.0	41.0	20.0	35.0	58.0	43.0	47.0	73.0	74.0	46.0	32.0	54.0	55.0	31.0	40.0	27.0	19.0	38.0	72.0	51.0	45.0	1.0	97.0	30.0	70.0	21.0	29.0	27.0	48.0	75.0	69.0	56.0	36.0	65.0	29.0	39.0	10.0	68.0	27.0	46.0	0.0	0.0	52.0	71.0	1.0	105.0	59.0	45.0	9.0	1.0	6.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0
K02459	875.0	25.0	0.0	4.0	50.0	31.0	24.0	2.0	71.0	7.0	3.0	104.0	36.0	25.0	24.0	69.0	24.0	20.0	30.0	37.0	19.0	102.0	24.0	13.0	46.0	41.0	31.0	53.0	37.0	77.0	5.0	25.0	3.0	11.0	0.0	1.0	52.0	2.0	1.0	16.0	67.0	8.0	0.0	0.0	1.0	0.0	18.0	2.0	44.0	34.0	29.0	51.0	0.0	0.0	0.0	0.0	2.0	1.0	6.0	1.0	41.0	0.0	0.0	5.0	55.0	18.0	24.0	10.0	41.0	20.0	35.0	59.0	45.0	48.0	73.0	74.0	46.0	32.0	55.0	55.0	31.0	40.0	27.0	19.0	39.0	72.0	52.0	45.0	1.0	97.0	30.0	70.0	23.0	30.0	27.0	52.0	75.0	69.0	56.0	36.0	65.0	29.0	39.0	10.0	68.0	28.0	47.0	0.0	0.0	52.0	71.0	1.0	105.0	59.0	45.0	9.0	1.0	6.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0
K08137	206.0	4.0	0.0	14.0	16.0	0.0	4.0	2.0	0.0	7.0	2.0	94.0	8.0	3.0	5.0	26.0	17.0	6.0	21.0	14.0	19.0	97.0	24.0	0.0	0.0	20.0	14.0	44.0	34.0	74.0	13.0	9.0	8.0	4.0	0.0	0.0	29.0	2.0	5.0	15.0	34.0	19.0	0.0	0.0	1.0	0.0	18.0	2.0	44.0	31.0	23.0	23.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	39.0	0.0	0.0	3.0	35.0	18.0	22.0	4.0	13.0	19.0	1.0	0.0	4.0	0.0	69.0	73.0	46.0	6.0	41.0	51.0	28.0	38.0	28.0	19.0	10.0	21.0	17.0	35.0	1.0	97.0	7.0	50.0	0.0	0.0	0.0	0.0	60.0	65.0	31.0	35.0	41.0	5.0	1.0	10.0	64.0	10.0	3.0	0.0	0.0	50.0	69.0	1.0	40.0	15.0	43.0	10.0	1.0	2.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0
K03851	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
